DATE/TIME;PIR6110.PV;TIRS6077_1.PV;TIRS6077_2.PV;TIRS6077_3.PV;FIRS6200_1.PV
09.07.2017 19:24;51.73508453;55.32226563;47.80883789;34.05151367;579.3989258
09.07.2017 19:25;51.6550293;55.51147461;47.79052734;34.08203125;579.6011353
09.07.2017 19:26;51.64143753;55.60913086;47.80883789;34.08203125;578.5218506
09.07.2017 19:27;51.5701828;55.30395508;47.82104492;34.05151367;579.8032837
09.07.2017 19:28;51.62598419;55.10253906;47.89428711;34.05761719;581.7202148
09.07.2017 19:29;51.60546875;55.45654297;47.87597656;34.08203125;581.3843994
09.07.2017 19:30;51.56206131;55.38330078;47.85766602;34.05761719;581.2163696
09.07.2017 19:31;51.57410431;55.47485352;47.88208008;34.07592773;580.9138794
09.07.2017 19:32;51.69937134;55.3527832;47.88818359;34.09423828;578.9942627
09.07.2017 19:33;51.49604416;55.02929688;47.91870117;34.07592773;581.25
09.07.2017 19:34;51.57697296;55.60913086;47.97363281;34.05151367;580.5775757
09.07.2017 19:35;51.57791138;55.53588867;48.04077148;34.08813477;581.7202148
09.07.2017 19:36;51.58454132;55.70068359;48.07739258;34.06982422;580.5102539
09.07.2017 19:37;51.45771027;55.55419922;48.00415039;34.08203125;579.5674438
09.07.2017 19:38;51.51018524;55.47485352;47.99804688;34.09423828;581.4179688
09.07.2017 19:39;51.46544647;55.35888672;47.94921875;34.08813477;582.3577881
09.07.2017 19:40;51.50354385;55.1940918;47.9309082;34.1003418;582.6260376
09.07.2017 19:41;51.57905197;55.52368164;47.87597656;34.08813477;581.9216309
09.07.2017 19:42;51.49264908;55.75561523;47.92480469;34.1003418;581.2836304
09.07.2017 19:43;51.47546387;55.33447266;47.84545898;34.05761719;579.8369751
09.07.2017 19:44;51.42506409;55.49316406;47.92480469;34.0637207;581.8880615
09.07.2017 19:45;51.50384903;55.35888672;47.94921875;34.12475586;579.7359009
09.07.2017 19:46;51.4900322;55.49316406;47.9309082;34.08813477;580.6784668
09.07.2017 19:47;51.42901611;55.3894043;47.94311523;34.08813477;579.3652344
09.07.2017 19:48;51.51091003;55.25512695;47.9675293;34.11254883;579.7695923
09.07.2017 19:49;51.44249725;55.24902344;47.91870117;34.0637207;577.0682983
09.07.2017 19:50;51.4883194;55.51757813;47.9675293;34.10644531;582.0223389
09.07.2017 19:51;51.42110443;55.74951172;47.94311523;34.08203125;582.0223389
09.07.2017 19:52;51.41551208;55.48706055;47.9675293;34.10644531;578.3192139
09.07.2017 19:53;51.455616;55.59692383;47.90649414;34.05761719;578.8255615
09.07.2017 19:54;51.29532623;55.40161133;47.89428711;34.1003418;581.0147095
09.07.2017 19:55;51.26369476;55.34667969;47.88208008;34.05761719;581.6530762
09.07.2017 19:56;51.45131302;55.60913086;47.83325195;34.11254883;579.8369751
09.07.2017 19:57;51.47245026;55.2734375;47.84545898;34.05761719;580.342041
09.07.2017 19:58;51.39031219;55.49926758;47.86987305;34.02709961;581.0819702
09.07.2017 19:59;51.49053192;55.26123047;47.8515625;34.05151367;582.0223389
09.07.2017 20:00;51.44547272;55.29174805;47.93701172;34.03320313;579.9717407
09.07.2017 20:01;51.35342026;55.3894043;47.8515625;34.05761719;581.4179688
09.07.2017 20:02;51.40176392;55.59692383;47.80273438;34.05151367;582.1565552
09.07.2017 20:03;51.45915222;55.3894043;47.76000977;34.0637207;580.7457275
09.07.2017 20:04;51.42212296;55.34667969;47.7722168;34.05761719;580.8129883
09.07.2017 20:05;51.34000397;55.32836914;47.79052734;34.03930664;580.8466187
09.07.2017 20:06;51.35566711;55.61523438;47.86987305;34.07592773;581.2836304
09.07.2017 20:07;51.33729935;55.48095703;47.86376953;34.03320313;580.2747192
09.07.2017 20:08;51.46359253;55.10864258;47.90649414;34.01489258;580.9138794
09.07.2017 20:09;51.4178009;54.85839844;47.92480469;34.07592773;581.8545532
09.07.2017 20:10;51.41558075;55.16357422;47.87597656;34.05151367;579.3652344
09.07.2017 20:11;51.37496567;55.43212891;47.89428711;34.02099609;580.6784668
09.07.2017 20:12;51.39847946;55.43823242;47.91259766;34.04541016;580.5775757
09.07.2017 20:13;51.44940567;55.44433594;47.86376953;34.03320313;581.350769
09.07.2017 20:14;51.42857361;55.5847168;47.82714844;34.00268555;580.8129883
09.07.2017 20:15;51.44300461;55.34057617;47.82104492;34.02709961;580.1400757
09.07.2017 20:16;51.38340759;55.17578125;47.88818359;34.03320313;580.9475098
09.07.2017 20:17;51.40110016;55.20019531;47.82104492;34.00268555;582.2236328
09.07.2017 20:18;51.38360977;54.98046875;47.81494141;34.02709961;578.4205322
09.07.2017 20:19;51.2633667;55.078125;47.76000977;34.00878906;579.9717407
09.07.2017 20:20;51.30316544;54.94384766;47.77832031;34.05151367;580.2747192
09.07.2017 20:21;51.36042023;55.30395508;47.78442383;33.99047852;582.4248657
09.07.2017 20:22;51.33638763;54.84619141;47.7722168;34.02099609;581.9887695
09.07.2017 20:23;51.34560776;55.09033203;47.72338867;34.00878906;582.4919434
09.07.2017 20:24;51.32180023;55.05371094;47.69897461;33.99047852;580.7793579
09.07.2017 20:25;51.2835083;54.87060547;47.71728516;33.95385742;580.6784668
09.07.2017 20:26;51.30887604;54.90722656;47.65625;33.94775391;581.1828003
09.07.2017 20:27;51.28108597;55.10864258;47.60131836;33.93554688;579.2303467
09.07.2017 20:28;51.20098114;55.07202148;47.66845703;33.91723633;578.4205322
09.07.2017 20:29;51.24251556;55.15136719;47.65625;33.92944336;579.3989258
09.07.2017 20:30;51.27020264;54.9987793;47.61962891;33.92333984;581.7202148
09.07.2017 20:31;51.22672272;54.91333008;47.61352539;33.89892578;581.5859375
09.07.2017 20:32;51.30763245;55.05981445;47.60131836;33.88671875;581.0483398
09.07.2017 20:33;51.11373138;54.9621582;47.68676758;33.8684082;580.7457275
09.07.2017 20:34;51.27114105;55.06591797;47.63183594;33.88061523;580.6112061
09.07.2017 20:35;51.21986008;55.16357422;47.64404297;33.83178711;579.6011353
09.07.2017 20:36;51.23666763;54.85839844;47.69287109;33.81347656;579.7022705
09.07.2017 20:37;51.08791351;55.35888672;47.69897461;33.8684082;580.2073975
09.07.2017 20:38;51.15768433;55.08422852;47.68676758;33.84399414;583.0617065
09.07.2017 20:39;51.12671661;54.77294922;47.67456055;33.86230469;581.7874146
09.07.2017 20:40;51.21250916;55.08422852;47.64404297;33.82568359;580.6784668
09.07.2017 20:41;51.22952271;55.06591797;47.69897461;33.83178711;579.1292114
09.07.2017 20:42;51.2910881;55.24291992;47.75390625;33.83178711;579.5674438
09.07.2017 20:43;51.08267212;55.20629883;47.69897461;33.83178711;580.0053711
09.07.2017 20:44;51.29576874;55.24291992;47.67456055;33.81958008;580.880249
09.07.2017 20:45;51.08496094;55.10253906;47.72949219;33.82568359;578.1165771
09.07.2017 20:46;51.16548538;55.06591797;47.68066406;33.81958008;581.2836304
09.07.2017 20:47;51.22266388;55.24291992;47.68676758;33.83789063;580.9138794
09.07.2017 20:48;51.08261871;55.2734375;47.72949219;33.82568359;579.500061
09.07.2017 20:49;51.03210449;55.15136719;47.76611328;33.86230469;580.880249
09.07.2017 20:50;51.1223526;55.36499023;47.8515625;33.82568359;580.4429932
09.07.2017 20:51;51.09608841;55.39550781;47.76611328;33.83789063;580.2073975
09.07.2017 20:52;51.05404663;55.3527832;47.83325195;33.8684082;582.3242798
09.07.2017 20:53;51.0632019;55.2734375;47.86987305;33.86230469;578.8930664
09.07.2017 20:54;51.13402557;55.48095703;47.86987305;33.84399414;580.3083496
09.07.2017 20:55;51.09486771;55.49316406;47.80883789;33.89282227;581.3843994
09.07.2017 20:56;51.11566162;55.56640625;47.7355957;33.85009766;581.1491699
09.07.2017 20:57;51.12582779;55.39550781;47.76000977;33.8684082;580.5102539
09.07.2017 20:58;51.06094742;55.46264648;47.78442383;33.85009766;580.8466187
09.07.2017 20:59;51.06544495;55.42602539;47.76611328;33.84399414;582.0223389
09.07.2017 21:00;51.06598282;55.47485352;47.7722168;33.81958008;580.1063843
09.07.2017 21:01;51.05606079;55.48706055;47.7722168;33.91723633;580.6448364
09.07.2017 21:02;51.052948;55.26123047;47.88818359;33.85620117;580.9811401
09.07.2017 21:03;51.04241943;55.70068359;47.90039063;33.83789063;580.0390625
09.07.2017 21:04;51.09100342;55.6640625;47.88208008;33.85009766;578.4205322
09.07.2017 21:05;51.14915085;55.37719727;47.86987305;33.8684082;582.6596069
09.07.2017 21:06;51.02159119;55.40771484;47.85766602;33.8684082;577.5081177
09.07.2017 21:07;51.09405899;55.43823242;47.92480469;33.8684082;580.7120972
09.07.2017 21:08;51.05083466;55.54199219;47.89428711;33.85620117;581.4851685
09.07.2017 21:09;51.15583038;55.7434082;47.90649414;33.83789063;578.1841431
09.07.2017 21:10;51.0823822;55.71899414;47.80883789;33.89282227;581.3171997
09.07.2017 21:11;51.10382843;55.32836914;47.74780273;33.87451172;580.5439453
09.07.2017 21:12;50.95666885;55.38330078;47.84545898;33.85620117;579.9380493
09.07.2017 21:13;50.97733688;55.46875;47.88208008;33.89892578;579.3652344
09.07.2017 21:14;51.06025696;55.7434082;47.82714844;33.88061523;580.8129883
09.07.2017 21:15;51.00601959;55.60302734;47.80883789;33.89892578;578.9942627
09.07.2017 21:16;50.95837784;55.59082031;47.8515625;33.8684082;581.4851685
09.07.2017 21:17;50.99468613;55.48095703;47.82104492;33.86230469;579.7022705
09.07.2017 21:18;50.96693802;55.51757813;47.7722168;33.87451172;582.2572021
09.07.2017 21:19;51.07352829;55.76171875;47.74780273;33.86230469;580.0053711
09.07.2017 21:20;50.91927719;55.87768555;47.76611328;33.88061523;581.6530762
09.07.2017 21:21;50.94009018;55.40771484;47.77832031;33.8684082;581.1491699
09.07.2017 21:22;50.9806366;55.46875;47.80883789;33.84399414;581.5187378
09.07.2017 21:23;50.88031769;55.40771484;47.75390625;33.89282227;582.3242798
09.07.2017 21:24;50.9744339;55.59692383;47.70507813;33.88061523;580.5775757
09.07.2017 21:25;50.87815475;55.72509766;47.72949219;33.88671875;580.2410889
09.07.2017 21:26;51.08263397;55.48706055;47.7355957;33.91723633;581.7874146
09.07.2017 21:27;50.92423248;55.36499023;47.7355957;33.86230469;580.6448364
09.07.2017 21:28;50.9914856;55.42602539;47.71118164;33.85009766;580.1063843
09.07.2017 21:29;50.97654724;55.7434082;47.72338867;33.8684082;581.7874146
09.07.2017 21:30;50.94672394;55.67626953;47.68066406;33.82568359;580.0390625
09.07.2017 21:31;50.88737488;55.6640625;47.67456055;33.89282227;582.2907104
09.07.2017 21:32;50.91996002;55.79223633;47.66845703;33.85009766;580.4429932
09.07.2017 21:33;51.03551865;55.56030273;47.66845703;33.85620117;580.8466187
09.07.2017 21:34;50.86608887;55.5847168;47.66235352;33.87451172;579.1292114
09.07.2017 21:35;50.93076324;55.65795898;47.66845703;33.85620117;581.6866455
09.07.2017 21:36;50.9043808;55.3527832;47.69897461;33.84399414;581.9887695
09.07.2017 21:37;50.89955902;55.43823242;47.65625;33.88671875;577.9813843
09.07.2017 21:38;50.86432648;55.45043945;47.65625;33.8684082;581.1491699
09.07.2017 21:39;50.9677887;55.43823242;47.70507813;33.85009766;581.350769
09.07.2017 21:40;50.93182755;55.32836914;47.68676758;33.83178711;580.3756714
09.07.2017 21:41;50.97346497;55.67626953;47.69897461;33.88671875;583.0952148
09.07.2017 21:42;50.87047577;55.33447266;47.72338867;33.82568359;580.9811401
09.07.2017 21:43;50.83171463;55.82275391;47.72949219;33.88061523;582.5925293
09.07.2017 21:44;50.77112579;55.60302734;47.72338867;33.83178711;580.7120972
09.07.2017 21:45;50.77891159;55.68847656;47.77832031;33.85009766;582.0223389
09.07.2017 21:46;50.73265839;55.51147461;47.68676758;33.86230469;579.3652344
09.07.2017 21:47;50.86560822;55.59692383;47.77832031;33.85009766;581.0483398
09.07.2017 21:48;50.93376923;55.51757813;47.7355957;33.85009766;580.3083496
09.07.2017 21:49;50.80232239;55.59082031;47.7355957;33.83178711;580.5439453
09.07.2017 21:50;50.83970642;55.47485352;47.68676758;33.89892578;581.7202148
09.07.2017 21:51;50.71689606;55.34057617;47.7355957;33.85620117;581.1828003
09.07.2017 21:52;50.79533386;55.43212891;47.67456055;33.86230469;580.880249
09.07.2017 21:53;50.74300385;55.32226563;47.70507813;33.89892578;581.0147095
09.07.2017 21:54;50.79553223;55.15136719;47.71728516;33.85009766;581.5523682
09.07.2017 21:55;50.69342804;55.41992188;47.75390625;33.91723633;579.6348267
09.07.2017 21:56;50.78830719;55.35888672;47.60742188;33.92944336;581.9887695
09.07.2017 21:57;50.71063232;55.08422852;47.66235352;33.8684082;581.5523682
09.07.2017 21:58;50.70097733;55.13305664;47.64404297;33.9050293;580.4766235
09.07.2017 21:59;50.83831024;55.02319336;47.63793945;33.8684082;581.3171997
09.07.2017 22:00;50.72835541;55.15136719;47.5769043;33.92333984;578.2178955
09.07.2017 22:01;50.7421875;55.01098633;47.67456055;33.89282227;580.9138794
09.07.2017 22:02;50.81859589;55.26733398;47.58911133;33.89892578;582.3577881
09.07.2017 22:03;50.76470184;55.12084961;47.63183594;33.97827148;581.1491699
09.07.2017 22:04;50.81358719;54.62646484;47.62573242;33.984375;582.1565552
09.07.2017 22:05;50.7616806;54.8034668;47.65014648;33.97216797;580.5775757
09.07.2017 22:06;50.83222198;54.85229492;47.62573242;33.96606445;580.7120972
09.07.2017 22:07;50.75661087;55.13305664;47.71118164;33.984375;579.9043579
09.07.2017 22:08;50.778862;54.70581055;47.66235352;33.96606445;581.3843994
09.07.2017 22:09;50.76446533;54.70581055;47.65625;34.05151367;580.6112061
09.07.2017 22:10;50.68473053;54.53491211;47.58911133;34.03320313;581.5187378
09.07.2017 22:11;50.69161224;54.57763672;47.61352539;33.99658203;581.350769
09.07.2017 22:12;50.68922424;54.73632813;47.50366211;34.02709961;581.2836304
09.07.2017 22:13;50.7544632;54.62646484;47.50976563;34.06982422;581.1828003
09.07.2017 22:14;50.73759079;54.6875;47.49755859;34.0637207;580.6448364
09.07.2017 22:15;50.77088928;54.84008789;47.52807617;34.04541016;579.1966553
09.07.2017 22:16;50.7300415;54.67529297;47.54638672;34.08813477;583.5639648
09.07.2017 22:17;50.69947052;54.72412109;47.51586914;34.10644531;580.9138794
09.07.2017 22:18;50.66964722;54.7668457;47.50366211;34.14306641;579.8706665
09.07.2017 22:19;50.79771423;54.69970703;47.47924805;34.11865234;581.6195068
09.07.2017 22:20;50.75936127;54.62036133;47.52807617;34.11254883;581.8209839
09.07.2017 22:21;50.63637543;54.75463867;47.52197266;34.14916992;581.7537842
09.07.2017 22:22;50.74663544;54.67529297;47.48535156;34.13696289;581.6530762
09.07.2017 22:23;50.61232758;55.01708984;47.50976563;34.13085938;580.2410889
09.07.2017 22:24;50.66911316;54.85839844;47.50366211;34.14306641;580.3083496
09.07.2017 22:25;50.6689415;54.86450195;47.50976563;34.13085938;583.7647095
09.07.2017 22:26;50.64047241;54.53491211;47.58911133;34.19189453;580.1400757
09.07.2017 22:27;50.63603973;54.84008789;47.60131836;34.16748047;581.7537842
09.07.2017 22:28;50.69373322;54.75463867;47.52807617;34.18579102;580.9811401
09.07.2017 22:29;50.61671448;54.61425781;47.50976563;34.16748047;582.7601318
09.07.2017 22:30;50.65105438;54.51660156;47.55249023;34.20410156;577.8800049
09.07.2017 22:31;50.69633484;54.81567383;47.5769043;34.19799805;578.8255615
09.07.2017 22:32;50.62921906;54.78515625;47.54638672;34.21020508;582.0223389
09.07.2017 22:33;50.68664551;54.73022461;47.55249023;34.24682617;579.1966553
09.07.2017 22:34;50.61035919;54.54711914;47.58300781;34.25292969;581.5859375
09.07.2017 22:35;50.56817245;54.74243164;47.66235352;34.27124023;579.9717407
09.07.2017 22:36;50.64730072;54.65698242;47.65625;34.24682617;580.9811401
09.07.2017 22:37;50.60103989;54.69360352;47.62573242;34.27124023;581.1156006
09.07.2017 22:38;50.60557556;54.73632813;47.65625;34.30786133;581.4851685
09.07.2017 22:39;50.62239075;54.6875;47.70507813;34.30786133;581.8545532
09.07.2017 22:40;50.56038666;54.62646484;47.66235352;34.35668945;581.4851685
09.07.2017 22:41;50.63114548;54.70581055;47.71118164;34.34448242;580.6448364
09.07.2017 22:42;50.65083313;54.82788086;47.68676758;34.36279297;582.3913574
09.07.2017 22:43;50.54170227;54.72412109;47.74169922;34.36279297;578.2178955
09.07.2017 22:44;50.49809647;55.04760742;47.78442383;34.35668945;581.6195068
09.07.2017 22:45;50.63214111;54.9621582;47.80273438;34.42382813;582.0894775
09.07.2017 22:46;50.57123947;54.84619141;47.77832031;34.32617188;581.0147095
09.07.2017 22:47;50.55799103;54.7668457;47.76611328;34.41162109;582.1229858
09.07.2017 22:48;50.59929657;54.90112305;47.8515625;34.38720703;580.7120972
09.07.2017 22:49;50.53284454;54.82177734;47.86987305;34.40551758;577.7786255
09.07.2017 22:50;50.45853424;55.26733398;47.90649414;34.38720703;580.880249
09.07.2017 22:51;50.45253372;55.27954102;47.86987305;34.44824219;584.0657349
09.07.2017 22:52;50.53738785;55.18798828;47.86987305;34.4543457;578.2178955
09.07.2017 22:53;50.57979202;55.1574707;47.88818359;34.43603516;579.5337524
09.07.2017 22:54;50.51844025;55.10253906;47.90649414;34.4543457;578.4880371
09.07.2017 22:55;50.54341507;55.16967773;47.86376953;34.46655273;581.5523682
09.07.2017 22:56;50.56950378;55.10864258;47.88208008;34.4909668;580.6448364
09.07.2017 22:57;50.52807999;55.01708984;47.89428711;34.4909668;581.7874146
09.07.2017 22:58;50.51728821;54.77905273;47.90039063;34.47265625;579.4326172
09.07.2017 22:59;50.5326004;54.93164063;47.80883789;34.54589844;578.6906128
09.07.2017 23:00;50.63292694;54.96826172;47.8515625;34.53369141;581.7202148
09.07.2017 23:01;50.55099487;55.00488281;47.83935547;34.54589844;580.0053711
09.07.2017 23:02;50.47039795;55.04760742;47.79052734;34.54589844;582.1565552
09.07.2017 23:03;50.59667969;54.98657227;47.80883789;34.50927734;582.1229858
09.07.2017 23:04;50.58086395;54.83398438;47.82714844;34.5703125;581.2163696
09.07.2017 23:05;50.5099411;55.04760742;47.81494141;34.54589844;580.0727539
09.07.2017 23:06;50.44379044;54.76074219;47.78442383;34.53369141;580.6448364
09.07.2017 23:07;50.55322266;54.94384766;47.80883789;34.58251953;581.1491699
